source,target,distance
282,90,1.104107719
293,309,1.076416184
296,102,1.074416562
224,271,1.038438249
25,208,1.06326811
80,273,1.068416705
418,9,1.104284913
10,165,1.032233025
287,88,1.051184706
45,417,1.0957588
122,219,1.041312132
176,247,1.102627374
283,143,1.07308768
108,14,1.014631751
227,101,1.067898366
144,287,1.028746468
139,210,1.101492147
204,273,1.043411446
45,253,1.040655388
337,181,1.090787498
166,141,1.063856576
93,4,1.04866855
26,211,1.075540883
88,163,1.101927282
364,109,1.079477503
142,109,1.016176927
136,99,1.086235002
30,223,1.098234241
215,287,1.026871165
89,273,1.040288025
235,63,1.028938166
147,130,1.044270217
124,165,1.052321089
7,30,1.038082471
242,218,1.017616675
126,72,1.001264798
156,204,1.077394296
187,333,1.099989242
142,125,1.014636229
227,4,1.083096577
120,23,1.03121615
27,403,1.088327933
57,248,1.092060063
283,67,1.046968362
132,413,1.103340042
120,356,1.107779477
6,269,1.088100802
65,211,1.059365643
335,69,1.077655244
197,273,1.008581618
124,44,1.053696145
366,16,1.014662585
36,133,1.009078579
408,457,1.065109278
195,8,1.009780328
248,205,1.057229302
302,90,1.067465985
364,142,1.101818193
116,147,1.001889212
174,246,1.004487649
159,226,1.023320031
33,287,1.058933964
10,31,1.023749976
95,406,1.086196892
1,165,1.027012166
297,130,1.081462528
337,1,1.089650802
180,125,1.099081252
37,44,1.038912035
113,61,1.094175775
208,301,1.058541472
169,208,1.090510519
166,269,1.087888831
362,53,1.077996264
196,269,1.094178983
282,30,1.09858432
63,148,1.104546546
37,47,1.062060519
47,302,1.027966497
57,147,1.097472009
161,422,1.072248363
10,138,1.060231879
69,233,1.059218693
50,152,1.096160745
148,107,1.074049978
156,67,1.008964804
79,197,1.066701598
203,182,1.028258497
189,393,1.086643403
12,296,1.061908862
85,290,1.059577949
146,70,1.027224743
323,173,1.069890375
156,240,1.061132175
117,9,1.02694262
190,265,1.102327192
45,23,1.031053794
142,153,1.04211243
85,75,1.054025889
59,449,1.061007395
378,198,1.086154656
316,394,1.061525554
68,66,1.066981435
214,68,1.067618652
37,98,1.02037245
48,147,1.037948249
57,94,1.089538206
147,148,1.086100273
11,63,1.086261668
361,19,1.04186842
395,217,1.092628093
148,64,1.013147863
156,47,1.050392518
248,148,1.065113702
7,302,1.022513602
142,151,1.093192185
398,300,1.046318971
188,209,1.100532669
419,324,1.010057241
80,301,1.063778522
146,125,1.01171403
325,405,1.037800966
183,380,1.10268858
71,76,1.080280039
103,95,1.016053586
343,170,1.097898633
65,439,1.073391536
70,240,1.100374997
131,468,1.101705181
181,194,1.023524168
138,32,1.067858682
146,1,1.007879095
58,34,1.015098473
22,141,1.058155753
131,427,1.033511721
86,321,1.069822271
146,160,1.080106416
283,344,1.094157074
184,229,1.109658568
269,288,1.11070009
12,466,1.095351318
144,151,1.055958671
45,221,1.013186316
88,151,1.08381916
145,236,1.073692567
291,375,1.059682483
156,243,1.087026115
25,236,1.056743367
171,89,1.053281143
25,287,1.014168492
304,4,1.055290244
141,107,1.075007117
189,390,1.03611894
353,168,1.050095543
116,57,1.085324288
59,335,1.064672986
287,284,1.024731274
343,106,1.105219432
184,119,1.013863262
57,235,1.072079094
103,41,1.040753373
119,14,1.00182372
132,411,1.06310762
353,53,1.042183253
297,171,1.038628408
147,64,1.056161047
304,135,1.010143048
363,13,1.089848708
272,147,1.085615008
324,441,1.033485338
250,113,1.063903921
189,267,1.045007425
393,267,1.098401338
172,305,1.108648556
396,211,1.082772946
331,9,1.035650401
226,386,1.041591542
388,29,1.073312734
1,208,1.060147467
30,181,1.02246551
23,71,1.025493144
11,208,1.107157574
136,277,1.055791675
116,15,1.013402697
142,406,1.091702103
156,120,1.00224091
81,211,1.110090198
231,284,1.108750581
8,364,1.083188321
77,91,1.0405727
182,380,1.10878284
96,273,1.014965772
337,120,1.08994451
227,31,1.085616764
34,284,1.043954013
324,392,1.077175336
50,100,1.060364201
237,275,1.040640075
74,266,1.033736828
93,157,1.102668347
148,106,1.051506611
147,222,1.089992982
103,153,1.029981802
55,95,1.016607503
169,143,1.037207861
250,154,1.057633518
93,80,1.067315321
297,135,1.021535574
4,34,1.049619062
109,118,1.085501289
331,157,1.103945523
255,109,1.083668366
292,84,1.046799473
210,403,1.012373021
83,291,1.059367113
302,301,1.008517841
197,142,1.018248956
8,144,1.009085809
202,241,1.085885862
263,105,1.042772657
168,264,1.066792975
79,125,1.060902757
72,15,1.010889095
34,273,1.011532543
145,104,1.057181912
24,125,1.082083453
368,62,1.108384977
44,107,1.081961622
335,210,1.032453525
205,301,1.031379994
168,387,1.100325355
108,152,1.074031025
272,364,1.026909338
185,0,1.096756085
201,140,1.008432869
309,162,1.026673522
337,130,1.100881064
18,140,1.103038378
221,34,1.013314794
78,366,1.006294402
156,0,1.094881129
186,210,1.039037825
95,208,1.077060757
75,166,1.011179704
183,60,1.057875188
139,403,1.098778144
211,233,1.10281021
300,388,1.009527354
48,171,1.036409845
10,148,1.037421516
196,97,1.10093278
108,193,1.103873381
14,138,1.055070124
378,366,1.004994925
30,89,1.045828804
142,290,1.051701764
210,233,1.042767764
93,253,1.041330729
283,135,1.051824497
72,223,1.083303951
165,194,1.031356114
337,58,1.073376904
159,150,1.075793712
167,105,1.032924787
142,129,1.06515012
297,283,1.049677014
59,19,1.022064607
101,253,1.069933072
210,61,1.084779417
108,76,1.054392748
248,64,1.04380379
302,283,1.055049118
185,193,1.090680603
195,55,1.004113149
298,349,1.066417836
63,101,1.01497288
3,105,1.105740285
71,98,1.026035865
166,344,1.053877595
100,273,1.012559382
104,157,1.090788747
55,129,1.047475025
325,430,1.096710269
268,293,1.072238648
148,244,1.052698564
430,385,1.012415617
385,132,1.024095387
256,392,1.045123958
441,131,1.038460312
122,388,1.024281305
241,375,1.029388104
108,169,1.096589344
48,173,1.054811263
242,321,1.091296858
196,142,1.032232854
45,181,1.024898053
63,284,1.05450489
110,67,1.029363383
224,321,1.097412597
70,90,1.102978921
304,158,1.005676541
6,215,1.037849176
364,288,1.108338049
146,120,1.000502182
368,155,1.095907105
519,336,1.108964525
79,344,1.082108722
7,143,1.052606693
124,70,1.060228777
142,90,1.078252097
218,29,1.10404449
119,151,1.063275074
287,72,1.010977088
368,35,1.099602355
117,80,1.072602765
6,204,1.055482214
364,197,1.074808995
82,61,1.075869685
288,163,1.107272738
93,67,1.018339168
75,288,1.032141293
159,83,1.031634185
44,364,1.097573397
301,244,1.070034737
210,275,1.044112358
51,144,1.03762867
31,71,1.04154179
374,179,1.00976432
77,306,1.102637465
116,141,1.036262987
28,86,1.034830533
418,344,1.102462367
381,241,1.057085738
10,130,1.010895686
85,459,1.109526215
40,101,1.030626722
196,166,1.00683797
295,411,1.092595944
287,208,1.063792215
308,60,1.07661316
121,0,1.091882371
322,92,1.070504611
183,214,1.090891617
37,221,1.035251086
51,6,1.019637972
231,98,1.100645683
183,209,1.044696941
58,147,1.013177796
24,9,1.076900147
294,102,1.083071356
380,293,1.056930281
304,273,1.01285605
45,32,1.036218897
69,164,1.071588154
321,29,1.090614764
79,63,1.073504657
145,97,1.07927059
378,403,1.018306462
120,1,1.007093808
95,126,1.005810466
158,90,1.080571799
58,130,1.034020837
6,141,1.03803926
464,127,1.086629116
189,421,1.104768878
257,427,1.080427568
255,284,1.063665937
180,184,1.091671475
229,93,1.093402366
81,140,1.037645832
308,228,1.049381589
238,84,1.082092165
120,44,1.013771786
121,6,1.093962041
8,172,1.053995516
242,179,1.025880577
301,135,1.004227557
51,297,1.047526771
77,259,1.107848129
185,125,1.00653665
152,98,1.063254838
14,118,1.083885121
45,147,1.005014116
117,4,1.061363168
30,76,1.065741205
73,277,1.076272644
51,282,1.09190519
78,102,1.022768881
250,211,1.056476196
190,4,1.078955888
57,23,1.067019267
390,213,1.091141167
51,64,1.024684233
95,67,1.007949039
263,390,1.028639589
19,234,1.002203183
227,23,1.086136725
44,235,1.009473057
378,322,1.039927713
33,141,1.072908649
2,327,1.038441656
430,468,1.104718925
468,405,1.102469465
302,157,1.092594786
510,279,1.088963647
103,240,1.071124647
186,155,1.05145258
10,240,1.086067127
101,88,1.042133271
97,5,1.062031745
81,66,1.10971674
146,153,1.044974228
57,25,1.076841701
224,266,1.055833801
74,176,1.035480533
95,89,1.006832263
167,42,1.034025263
47,41,1.06032856
337,14,1.084386584
337,249,1.085505484
138,71,1.073492775
37,240,1.073695991
174,224,1.05312433
380,316,1.077798979
302,290,1.048835523
148,93,1.080028106
121,116,1.096837117
272,227,1.110985027
72,290,1.023787236
30,240,1.082911377
294,296,1.108513494
7,305,1.104124213
208,9,1.063965839
271,414,1.100457981
471,155,1.10987832
22,10,1.064546725
6,196,1.015361506
176,426,1.108962988
319,509,1.104724881
80,5,1.060544469
250,102,1.031962819
34,153,1.042509036
327,241,1.097974095
112,140,1.023354275
7,33,1.07121582
74,281,1.107436268
218,381,1.065641945
51,80,1.085075685
32,194,1.032155568
227,80,1.080934308
249,88,1.03538698
284,89,1.090938804
389,427,1.036367267
185,32,1.030334914
37,34,1.016312321
95,193,1.090096592
146,135,1.008078702
75,235,1.061181845
51,108,1.035945947
40,193,1.097470937
393,349,1.046869861
172,157,1.09134663
288,240,1.076621308
378,239,1.024533027
419,413,1.108449723
488,309,1.102056614
178,321,1.071576602
19,211,1.073853294
203,361,1.039725305
225,83,1.108029312
172,4,1.099890275
197,406,1.072738021
122,503,1.105947871
118,67,1.061382285
254,285,1.061846281
44,244,1.049389143
14,204,1.051125769
187,294,1.094701535
110,273,1.021651555
105,458,1.10959645
85,49,1.076405942
126,125,1.009335954
5,151,1.08780779
141,4,1.097349254
358,479,1.096544492
475,439,1.069883804
173,344,1.00804714
166,181,1.033157004
415,405,1.074367469
391,179,1.091835245
80,223,1.075899317
116,70,1.025114485
58,5,1.01409218
7,129,1.08138609
365,334,1.097264487
165,208,1.083733475
197,4,1.047977017
203,18,1.092002046
374,219,1.02414615
111,110,1.100898249
236,67,1.077380645
10,305,1.086685677
449,91,1.06032856
380,345,1.098194875
45,25,1.013095434
205,141,1.050057832
44,138,1.061184953
365,446,1.092408352
149,87,1.05733941
215,30,1.050355701
255,265,1.082221684
381,391,1.105678788
142,100,1.027817046
177,233,1.059051549
221,88,1.04497853
149,281,1.09228032
159,232,1.062404583
187,403,1.052056204
78,91,1.043995647
37,55,1.025005102
255,126,1.102576471
58,169,1.102092079
165,153,1.045194962
144,120,1.003384416
225,266,1.102197347
297,144,1.002146136
32,109,1.026237127
302,331,1.053184279
418,71,1.109445882
156,248,1.044616446
195,135,1.003402739
231,5,1.096791006
292,375,1.04915446
108,253,1.039872853
119,58,1.010578738
206,162,1.020793815
51,215,1.039788332
297,44,1.034359188
23,76,1.075515793
286,375,1.059606837
69,275,1.075145002
318,360,1.07198451
122,329,1.098259643
23,4,1.080625349
262,442,1.050870099
78,449,1.047565442
48,58,1.042251196
215,67,1.071359277
147,9,1.040627947
148,158,1.076521054
85,14,1.016367315
345,209,1.108842297
119,143,1.037507558
304,109,1.004633218
14,0,1.099238529
130,109,1.030480373
116,288,1.025587169
185,223,1.088588102
461,54,1.065976255
224,391,1.09036486
365,211,1.033582437
418,101,1.104853711
123,241,1.048804436
174,99,1.089249321
8,151,1.056589229
340,342,1.061066724
301,76,1.045157875
11,108,1.100183357
22,302,1.07984189
144,265,1.030400886
184,364,1.096984029
34,255,1.103219902
236,151,1.083481303
100,253,1.092759837
203,177,1.024812977
130,107,1.061099713
81,92,1.087418083
146,163,1.070033821
23,283,1.076507032
271,327,1.096241965
291,137,1.04689646
395,300,1.0064519
19,27,1.081133092
156,138,1.061899277
166,15,1.003900555
374,149,1.004048464
337,45,1.091721053
328,20,1.097120713
165,76,1.058888832
243,64,1.088717759
295,309,1.006165278
212,42,1.053384172
192,300,1.006086451
10,124,1.056722318
302,76,1.054567587
204,104,1.07631057
203,366,1.00322235
396,403,1.08671461
203,209,1.005425982
116,244,1.063274396
55,157,1.094683883
137,29,1.078517939
7,1,1.036641762
197,304,1.005450285
358,338,1.102556498
103,76,1.050107011
42,438,1.029206906
227,223,1.109398077
403,102,1.008973406
74,52,1.029500862
174,271,1.007035107
85,93,1.023479081
34,5,1.006761065
172,109,1.032596703
1,204,1.056573008
380,66,1.067963145
92,275,1.059114026
196,109,1.014019221
101,9,1.016446924
74,381,1.076948683
302,9,1.0210606
57,141,1.085135923
243,40,1.104770953
340,356,1.106219898
141,23,1.010922369
146,249,1.007113342
322,113,1.061149088
363,446,1.080502282
461,170,1.106929084
210,35,1.02098231
242,381,1.064635694
97,71,1.077393832
138,46,1.110719151
146,33,1.081585626
136,266,1.026043066
80,98,1.055782701
1,305,1.093326898
152,301,1.062255457
77,339,1.094166364
216,115,1.084528122
81,155,1.041494928
121,54,1.07282102
80,9,1.064756975
369,363,1.100152008
55,418,1.109653483
282,301,1.095770134
372,319,1.015121658
110,253,1.052182286
248,96,1.041018633
195,169,1.098895592
272,72,1.08119999
40,145,1.049052268
165,181,1.043997064
412,169,1.104408212
33,273,1.066770101
14,126,1.002148466
288,98,1.02770772
260,461,1.046301893
243,1,1.08110469
136,426,1.090637066
189,353,1.101656135
42,41,1.075221265
144,240,1.04943467
287,305,1.097934072
283,118,1.075494902
227,70,1.108356156
167,343,1.088099618
98,222,1.103501731
249,235,1.010961348
124,58,1.040000867
57,119,1.095499393
47,56,1.100048897
45,109,1.00452687
322,91,1.075608848
365,466,1.096975605
96,142,1.023048149
47,231,1.100377418
276,113,1.087201497
63,197,1.001727218
167,54,1.104296619
117,287,1.011374729
397,192,1.110557313
108,90,1.105974963
195,89,1.035923657
73,159,1.047640729
167,213,1.104665633
225,242,1.084631873
227,25,1.070047102
14,129,1.046067013
93,97,1.073470316
8,95,1.009084078
376,453,1.103168299
378,155,1.007224418
249,227,1.064566456
302,55,1.006120361
449,299,1.050166407
227,63,1.062857883
146,5,1.00828945
254,381,1.070185929
459,58,1.110836808
171,88,1.053431078
54,80,1.087634804
396,299,1.101760713
215,119,1.043813988
48,31,1.054132553
186,220,1.05803924
119,63,1.002084235
395,285,1.045922263
185,148,1.077253083
79,283,1.103072616
242,395,1.026052667
322,211,1.040262962
269,109,1.088467871
380,177,1.10552746
171,290,1.056070255
20,80,1.055751937
71,129,1.040516289
339,209,1.097240251
171,104,1.048775463
6,181,1.015854027
185,130,1.037166445
159,375,1.033319875
166,109,1.006423468
149,219,1.028404216
24,97,1.110787674
6,305,1.094895706
85,120,1.022044164
117,97,1.063702482
254,246,1.018151223
248,107,1.104952902
381,115,1.048807912
70,193,1.105129048
1,240,1.069325437
302,194,1.015044585
147,110,1.014703665
183,335,1.075769108
177,234,1.024999786
11,71,1.091971043
9,244,1.041903005
3,360,1.065504397
203,220,1.054471354
380,92,1.083486421
50,208,1.10667874
51,90,1.052528376
79,9,1.074201661
48,288,1.058351803
24,184,1.077221484
48,185,1.036572614
102,62,1.019841631
81,78,1.05334841
33,153,1.072105357
19,113,1.023502556
208,72,1.056841032
153,284,1.035971736
25,269,1.086272406
319,379,1.100923895
119,157,1.108765395
171,197,1.018842992
327,217,1.067915416
260,318,1.10594255
116,185,1.00174494
201,233,1.043383249
145,100,1.027300406
147,98,1.003113464
22,109,1.087517137
116,173,1.036161519
10,9,1.012397926
33,104,1.087848132
254,426,1.099557087
215,90,1.074748269
10,25,1.01345675
43,338,1.083944499
56,107,1.081957876
418,5,1.104782793
306,127,1.015901438
419,279,1.03007071
116,108,1.015169371
124,204,1.106333471
126,163,1.072816451
108,72,1.013388001
116,229,1.094939703
105,223,1.103854494
158,208,1.059630045
22,223,1.070445058
64,5,1.027182326
76,143,1.084342196
51,32,1.023149159
246,285,1.05517593
302,236,1.05932641
374,285,1.041951141
174,327,1.095622011
337,109,1.086478058
167,360,1.035972809
305,273,1.092370882
34,194,1.011539368
37,301,1.015735005
96,265,1.028647737
196,130,1.077687356
268,488,1.109616211
297,344,1.076760304
124,110,1.045758917
103,57,1.079223591
25,49,1.069456151
340,370,1.058756205
37,93,1.015674498
388,53,1.107103948
287,290,1.058177879
51,152,1.085649376
116,148,1.064925811
299,113,1.024943685
96,240,1.057879552
70,98,1.026420579
47,243,1.097869524
116,364,1.077981308
55,197,1.004500564
12,206,1.087603646
237,209,1.003581431
335,234,1.028914451
45,126,1.005344613
84,388,1.061056029
53,217,1.09924851
22,44,1.067600347
148,282,1.096119845
379,411,1.05433972
226,83,1.045636327
110,89,1.02621597
63,142,1.023551616
431,505,1.089447366
109,305,1.095037182
171,172,1.029619157
103,302,1.004383632
